latitude,longitude,hour,crime_type
41.985387888,-87.700444412,21,ASSAULT
41.880425216,-87.750959284,21,ROBBERY
41.694259188,-87.705865995,21,OTHER OFFENSE
41.833575663,-87.652250787,21,CRIMINAL DAMAGE
41.762891526,-87.646778636,21,ASSAULT
41.729180792,-87.615400978,21,BURGLARY
41.834551848,-87.721857947,21,BURGLARY
41.843016958,-87.61722727,21,SEX OFFENSE
41.80829274,-87.622811656,21,CRIMINAL DAMAGE
41.923783122,-87.778448036,21,MOTOR VEHICLE THEFT
41.954680426,-87.699483638,21,BATTERY
41.815574083,-87.69245648,21,OTHER OFFENSE
41.905225242,-87.711754075,21,THEFT
41.853422109,-87.73029307,20,NARCOTICS
41.885720773,-87.747018429,20,NARCOTICS
41.868799118,-87.686098552,20,CRIMINAL DAMAGE
41.953305818,-87.66140353,20,ASSAULT
41.882259032,-87.763674222,20,OTHER OFFENSE
41.884492937,-87.624648808,20,BATTERY
41.914237123,-87.678155639,20,BATTERY
41.892841858,-87.617721411,20,THEFT
41.878631263,-87.764808046,20,BATTERY
41.939301223,-87.710401471,20,BATTERY
41.965558922,-87.73642893,20,CRIMINAL TRESPASS
41.777438544,-87.647155106,20,ASSAULT
41.773745128,-87.64584538,20,MOTOR VEHICLE THEFT
41.902959846,-87.693019652,20,OTHER OFFENSE
41.863957884,-87.706816062,20,WEAPONS VIOLATION
41.933582379,-87.645517082,20,THEFT
41.941911316,-87.790468297,20,BURGLARY
41.851757681,-87.705951446,20,ASSAULT
41.937227668,-87.644305471,20,BATTERY
41.922307315,-87.754117145,20,PUBLIC PEACE VIOLATION
41.772901454,-87.673730413,20,ASSAULT
41.783537054,-87.635877707,20,OFFENSE INVOLVING CHILDREN
41.721698257,-87.625326898,20,PUBLIC PEACE VIOLATION
41.884152175,-87.672906872,20,WEAPONS VIOLATION
41.908452786,-87.765880756,20,THEFT
41.77789571,-87.601611744,20,OTHER OFFENSE
41.858594819,-87.627214427,20,OTHER OFFENSE
41.875198392,-87.717479393,20,BATTERY
41.811428166,-87.66748825,20,BATTERY
41.847565598,-87.645749253,20,BATTERY
41.763100703,-87.626514029,20,MOTOR VEHICLE THEFT
41.976290414,-87.905227221,20,THEFT
41.833911118,-87.626469369,20,THEFT
41.88869526,-87.631047739,20,CRIMINAL SEXUAL ASSAULT
41.817135916,-87.616807652,20,THEFT
41.8064505,-87.613860385,20,OFFENSE INVOLVING CHILDREN
41.893990113,-87.702155577,19,THEFT
41.83065568,-87.607865353,19,BATTERY
41.88946287,-87.624222942,19,ASSAULT
41.963005652,-87.708869019,19,WEAPONS VIOLATION
41.799732456,-87.648420994,19,ASSAULT
41.911402836,-87.626419612,19,SEX OFFENSE
41.67859363,-87.620528286,19,WEAPONS VIOLATION
41.997501542,-87.670437548,19,THEFT
41.710223735,-87.624797253,19,OTHER OFFENSE
41.751861952,-87.651348877,19,BATTERY
41.970648177,-87.733031405,19,BATTERY
41.886632038,-87.659987308,19,BURGLARY
41.955829505,-87.691446589,19,MOTOR VEHICLE THEFT
41.787995803,-87.707713903,19,BURGLARY
41.980038087,-87.770251164,19,THEFT
41.753053698,-87.608435691,19,MOTOR VEHICLE THEFT
41.733108011,-87.552711682,19,BATTERY
41.733108011,-87.552711682,19,BATTERY
41.852764648,-87.708940428,19,NARCOTICS
41.808789098,-87.604359749,19,THEFT
41.769915162,-87.662741615,19,PUBLIC PEACE VIOLATION
41.968763818,-87.688661831,19,THEFT
41.960933137,-87.729265707,19,ASSAULT
41.865319225,-87.627375397,19,BATTERY
41.738851061,-87.648558995,19,CRIMINAL DAMAGE
41.87782305,-87.738523929,19,BATTERY
41.994489811,-87.695877312,19,CRIMINAL DAMAGE
41.83680823,-87.730797678,19,ROBBERY
41.86132253,-87.70414726,19,OTHER OFFENSE
41.963070794,-87.655984213,19,DECEPTIVE PRACTICE
41.908256689,-87.631582811,19,BURGLARY
41.809347098,-87.618919216,19,BATTERY
41.93772477,-87.640268214,19,MOTOR VEHICLE THEFT
41.921101635,-87.78293205,19,BURGLARY
41.762507321,-87.673474005,19,ROBBERY
41.806145915,-87.684356439,19,THEFT
41.902854046,-87.766892763,19,NARCOTICS
41.965919022,-87.657803581,19,CRIMINAL DAMAGE
41.895775889,-87.651160576,19,BATTERY
41.982456621,-87.657981882,18,THEFT
41.77453011,-87.599717989,18,ASSAULT
41.904527688,-87.637512248,18,CRIMINAL DAMAGE
41.963070794,-87.655984213,18,THEFT
41.94044868,-87.651081589,18,THEFT
41.880129791,-87.772094898,18,NARCOTICS
41.765997125,-87.66382344,18,BATTERY
41.737447244,-87.546346166,18,ASSAULT
41.97779966,-87.683164484,18,THEFT
41.807585492,-87.667370321,18,OTHER OFFENSE
41.886932389,-87.630424363,18,SEX OFFENSE
41.892841858,-87.617721411,18,THEFT
41.753282536,-87.664725207,18,THEFT
41.902732917,-87.719301353,18,NARCOTICS
41.968763818,-87.688661831,18,THEFT
41.948170716,-87.728397366,18,OTHER OFFENSE
41.997597074,-87.697512817,18,ASSAULT
41.770959436,-87.591118262,18,BATTERY
41.865696419,-87.708084032,18,OTHER OFFENSE
41.830183993,-87.614464287,18,CRIMINAL DAMAGE
41.974031676,-87.659806667,18,THEFT
41.916539194,-87.637062131,18,THEFT
41.812695493,-87.702899309,18,CRIMINAL DAMAGE
41.999744752,-87.685063896,18,THEFT
41.881835003,-87.74381875,18,OTHER OFFENSE
41.700502156,-87.642634662,18,BATTERY
41.938041964,-87.720664464,18,MOTOR VEHICLE THEFT
41.927770216,-87.702399648,18,BURGLARY
41.948190326,-87.654358906,18,MOTOR VEHICLE THEFT
41.778886044,-87.661764581,17,ASSAULT
41.751717281,-87.567002336,17,CRIMINAL TRESPASS
41.863816748,-87.705594943,17,BATTERY
41.765791439,-87.572582463,17,ASSAULT
41.793254334,-87.649993487,17,WEAPONS VIOLATION
41.923734665,-87.641621234,17,BATTERY
41.895549119,-87.648562524,17,THEFT
41.88077139,-87.627264092,17,MOTOR VEHICLE THEFT
41.774368585,-87.592933978,17,OFFENSE INVOLVING CHILDREN
41.776008216,-87.651672378,17,NARCOTICS
41.691557251,-87.701582846,17,THEFT
41.735675715,-87.645313581,17,BATTERY
41.82485163,-87.611361326,17,ROBBERY
41.891835664,-87.618312939,17,THEFT
41.815116975,-87.667574768,17,THEFT
41.885032519,-87.624481261,17,THEFT
41.878631263,-87.764808046,17,NARCOTICS
41.865447564,-87.721493883,17,NARCOTICS
41.866331725,-87.666379171,17,THEFT
41.894873058,-87.762864284,17,BATTERY
41.836010789,-87.626519656,17,MOTOR VEHICLE THEFT
41.935924855,-87.759720058,17,BATTERY
41.892442241,-87.666210443,17,THEFT
41.910045532,-87.760572684,17,CRIMINAL DAMAGE
41.880402083,-87.752894698,17,CRIMINAL DAMAGE
41.780946398,-87.621995369,17,THEFT
41.947577896,-87.666451963,17,MOTOR VEHICLE THEFT
41.789149053,-87.708337063,17,BURGLARY
41.786584778,-87.622255717,17,BATTERY
41.869652735,-87.715524317,16,NARCOTICS
41.896181505,-87.620354406,16,CRIMINAL DAMAGE
41.879383612,-87.634124064,16,THEFT
41.882394062,-87.627844798,16,THEFT
41.85635485,-87.619119418,16,DECEPTIVE PRACTICE
41.780183792,-87.68366502,16,DECEPTIVE PRACTICE
41.977902777,-87.803031045,16,BURGLARY
41.883255206,-87.669644115,16,CRIMINAL DAMAGE
41.861905184,-87.722610615,16,ROBBERY
41.693017887,-87.676729407,16,MOTOR VEHICLE THEFT
41.896888586,-87.628203192,16,BATTERY
41.891404732,-87.628061509,16,NARCOTICS
41.896907719,-87.626851299,16,BATTERY
41.962036566,-87.645883993,16,THEFT
41.980038087,-87.770251164,16,ASSAULT
41.711842744,-87.636895004,16,THEFT
41.687227131,-87.700666001,16,CRIMINAL DAMAGE
42.005384054,-87.709326751,16,DECEPTIVE PRACTICE
41.900870422,-87.624184899,16,BATTERY
41.812694226,-87.608266157,16,BATTERY
41.903478069,-87.631433102,16,THEFT
41.926261042,-87.766068398,16,BATTERY
41.688032726,-87.623847268,16,ASSAULT
41.912824262,-87.642639171,16,THEFT
41.963436982,-87.718108474,16,ASSAULT
41.764066402,-87.659345986,16,OTHER OFFENSE
41.754350905,-87.550585227,16,OFFENSE INVOLVING CHILDREN
41.76680404,-87.605619683,16,BATTERY
41.788873746,-87.643446966,16,OTHER OFFENSE
41.897428289,-87.756887464,16,DECEPTIVE PRACTICE
41.905819122,-87.687102355,16,THEFT
41.866451967,-87.701226002,16,ASSAULT
41.962536587,-87.7485061,16,MOTOR VEHICLE THEFT
41.892753031,-87.624193896,16,THEFT
41.788987036,-87.74147999,15,CRIMINAL TRESPASS
41.914403235,-87.719130719,15,THEFT
41.965089952,-87.639346616,15,THEFT
41.779073436,-87.615600014,15,ASSAULT
41.765248775,-87.566496772,15,OTHER OFFENSE
41.853127184,-87.719174068,15,CRIMINAL DAMAGE
41.779790196,-87.642085125,15,BATTERY
41.804959728,-87.619477783,15,BATTERY
41.87910013,-87.715837251,15,BATTERY
41.754592961,-87.741528537,15,DECEPTIVE PRACTICE
41.886815464,-87.628361716,15,THEFT
41.976290414,-87.905227221,15,THEFT
41.85811023,-87.713965197,15,MOTOR VEHICLE THEFT
41.935973289,-87.644260169,15,MOTOR VEHICLE THEFT
41.747139648,-87.566158978,15,THEFT
41.798127674,-87.703687573,15,ASSAULT
41.722578383,-87.662706548,15,THEFT
41.80602459,-87.594748309,15,ASSAULT
41.762874072,-87.647992068,15,CRIMINAL DAMAGE
41.689497215,-87.632632763,15,THEFT
41.692630608,-87.619597114,15,WEAPONS VIOLATION
41.810540154,-87.726132297,15,OTHER OFFENSE
41.88640263,-87.70723215,15,BATTERY
41.858447816,-87.713972952,15,WEAPONS VIOLATION
41.688168463,-87.609527021,15,ASSAULT
41.933326841,-87.633204433,15,THEFT
41.754592961,-87.741528537,15,THEFT
41.785920988,-87.724545961,15,CRIMINAL DAMAGE
41.881968084,-87.63177506,15,DECEPTIVE PRACTICE
42.01256354,-87.67889903,15,CRIMINAL DAMAGE
41.691596176,-87.633909762,15,CRIMINAL DAMAGE
41.678427129,-87.680739677,14,THEFT
41.706987456,-87.620244029,14,CRIMINAL DAMAGE
41.990615196,-87.683188577,14,THEFT
41.896089093,-87.666168817,14,DECEPTIVE PRACTICE
41.937190223,-87.80257459,14,OTHER OFFENSE
41.881582612,-87.626197575,14,THEFT
41.930906002,-87.644017035,14,THEFT
41.788987036,-87.74147999,14,BATTERY
41.735893334,-87.656075685,14,THEFT
41.765094488,-87.59275837,14,CRIMINAL DAMAGE
41.894692183,-87.615636574,14,BATTERY
41.880021867,-87.650810399,14,DECEPTIVE PRACTICE
41.910518587,-87.648968323,14,THEFT
41.712463531,-87.535275209,14,CRIMINAL DAMAGE
41.861767778,-87.712846942,14,CRIMINAL DAMAGE
41.752154876,-87.63433384,14,DECEPTIVE PRACTICE
41.808695297,-87.619575695,14,CRIMINAL DAMAGE
41.985591796,-87.704091117,14,BURGLARY
41.957867498,-87.648535477,14,BATTERY
41.960684813,-87.750776863,14,DECEPTIVE PRACTICE
41.762166567,-87.566441838,14,MOTOR VEHICLE THEFT
41.761186077,-87.588430616,14,CRIMINAL DAMAGE
41.83746784,-87.648693994,14,ASSAULT
41.989293402,-87.705537043,14,BATTERY
41.892841858,-87.617721411,13,THEFT
41.831074571,-87.619976593,13,ASSAULT
41.774286401,-87.645036736,13,WEAPONS VIOLATION
41.960874946,-87.885487055,13,ASSAULT
41.770338807,-87.616991425,13,OTHER OFFENSE
41.901845588,-87.715544681,13,NARCOTICS
41.864304053,-87.727866959,13,NARCOTICS
41.803671998,-87.703846021,13,THEFT
41.89522068,-87.663129302,13,THEFT
41.772891536,-87.619723493,13,ASSAULT
41.777819085,-87.61556634,13,BATTERY
41.808131308,-87.703318194,13,THEFT
41.882394062,-87.627844798,13,THEFT
41.710009893,-87.650212929,13,BURGLARY
41.827715395,-87.688647957,13,THEFT
41.76754789,-87.576337337,13,ROBBERY
41.772315394,-87.605748019,13,OTHER OFFENSE
41.799357024,-87.641640163,13,CRIMINAL DAMAGE
41.887443597,-87.651028879,13,CRIMINAL TRESPASS
41.801458378,-87.654391797,13,BATTERY
41.867234401,-87.641301791,13,MOTOR VEHICLE THEFT
41.88171846,-87.627760426,13,BATTERY
41.848991422,-87.676971995,13,THEFT
41.868180939,-87.709271389,13,NARCOTICS
41.873009986,-87.677600178,13,BATTERY
41.874381838,-87.641536792,13,BATTERY
41.881310222,-87.64734486,13,BATTERY
41.976290414,-87.905227221,13,BATTERY
41.88477741,-87.637058225,13,THEFT
41.881363784,-87.641178729,13,OTHER OFFENSE
41.868322989,-87.625844413,13,THEFT
41.836875622,-87.724841248,13,THEFT
41.736620357,-87.545821332,13,BURGLARY
41.881427558,-87.769799449,13,BATTERY
41.720068467,-87.674765483,13,DECEPTIVE PRACTICE
41.720899664,-87.535291712,13,ROBBERY
41.980038087,-87.770251164,13,THEFT
41.870389764,-87.625902397,13,THEFT
41.863739747,-87.727538208,13,ASSAULT
41.868699038,-87.625858624,13,THEFT
41.880604153,-87.666781591,12,THEFT
41.908977125,-87.672529817,12,ASSAULT
41.881441785,-87.667837814,12,OTHER OFFENSE
41.722606255,-87.564212728,12,ASSAULT
41.795171561,-87.64614086,12,NARCOTICS
41.949762018,-87.797367892,12,BATTERY
41.880395517,-87.666769071,12,CRIMINAL DAMAGE
41.80779181,-87.703963414,12,ASSAULT
41.892631803,-87.618362824,12,THEFT
41.845805669,-87.707514354,12,DECEPTIVE PRACTICE
41.798977312,-87.591770586,12,BATTERY
41.927932121,-87.64507433,12,THEFT
41.96137851,-87.65474101,12,ASSAULT
41.908452786,-87.765880756,12,THEFT
41.947626023,-87.656853521,12,BATTERY
41.762275812,-87.666174971,12,BATTERY
41.875790444,-87.752095574,12,MOTOR VEHICLE THEFT
41.7615124,-87.604220681,12,CRIMINAL DAMAGE
41.880654786,-87.731612428,12,CRIMINAL DAMAGE
41.924705267,-87.708485671,12,OTHER OFFENSE
41.743119943,-87.6599535,12,BATTERY
41.874552849,-87.710237503,12,MOTOR VEHICLE THEFT
41.876128106,-87.745112291,12,BATTERY
41.903769788,-87.63969883,12,DECEPTIVE PRACTICE
41.892357994,-87.671569924,12,MOTOR VEHICLE THEFT
41.929163929,-87.710882298,12,THEFT
41.931290747,-87.665941764,12,THEFT
41.868278395,-87.639223526,11,ASSAULT
41.772362121,-87.652315863,11,BATTERY
41.88489517,-87.652117308,11,OTHER OFFENSE
41.781340582,-87.60432608,11,HOMICIDE
41.867031461,-87.72883616,11,BATTERY
41.853448229,-87.728475892,11,WEAPONS VIOLATION
41.888655105,-87.749316345,11,NARCOTICS
41.883175405,-87.741386401,11,NARCOTICS
41.764216454,-87.714297236,11,CRIMINAL DAMAGE
41.88320708,-87.633344253,11,THEFT
41.912320115,-87.750136719,11,BATTERY
41.85102174,-87.618954852,11,THEFT
41.872193625,-87.727836568,11,NARCOTICS
41.892841858,-87.617721411,11,ASSAULT
41.763865532,-87.616194722,11,THEFT
41.866578077,-87.624134464,11,OTHER OFFENSE
41.8689474,-87.725282497,11,WEAPONS VIOLATION
41.968763818,-87.688661831,11,THEFT
41.751262285,-87.563801111,11,BATTERY
41.796655156,-87.675012507,11,INTERFERENCE WITH PUBLIC OFFICER
41.877918222,-87.649165712,11,CRIMINAL TRESPASS
41.782448202,-87.683730159,11,BATTERY
41.903240014,-87.67415018,11,THEFT
41.775031144,-87.680960121,11,MOTOR VEHICLE THEFT
41.771524989,-87.682113746,11,BATTERY
41.84164587,-87.708615489,11,SEX OFFENSE
41.968234567,-87.728571616,11,THEFT
41.934268681,-87.643271515,11,THEFT
41.857969026,-87.655435248,11,ASSAULT
41.868180939,-87.709271389,11,NARCOTICS
41.953932718,-87.780476955,10,ASSAULT
41.794039603,-87.630501466,10,ASSAULT
41.758896683,-87.574492818,10,BATTERY
41.751771745,-87.563245313,10,ASSAULT
41.960932247,-87.656312031,10,SEX OFFENSE
41.707726164,-87.55965482,10,DECEPTIVE PRACTICE
41.869313466,-87.663333898,10,THEFT
41.781366337,-87.622005393,10,BATTERY
41.861478243,-87.734820851,10,BATTERY
41.703908823,-87.623427404,10,OTHER OFFENSE
41.883175538,-87.741412105,10,ASSAULT
41.708161904,-87.647731152,10,BATTERY
41.931463882,-87.653819694,10,OTHER OFFENSE
41.75901098,-87.564441577,10,ROBBERY
41.935255287,-87.791939722,10,OTHER OFFENSE
41.779520772,-87.660962362,10,STALKING
41.771575307,-87.638698066,10,OTHER OFFENSE
41.79002675,-87.646261817,10,OTHER OFFENSE
41.79002675,-87.646261817,10,OTHER OFFENSE
41.808630416,-87.663012912,10,CRIMINAL TRESPASS
41.790045959,-87.646261611,10,OTHER OFFENSE
41.798878502,-87.591768057,10,ASSAULT
41.817259546,-87.635552281,10,BATTERY
41.864493678,-87.639158,10,ASSAULT
41.88136236,-87.647344302,10,THEFT
41.749445845,-87.605973341,10,ASSAULT
41.694054108,-87.652944829,10,OTHER OFFENSE
41.735387263,-87.63751636,10,CRIMINAL DAMAGE
41.864274634,-87.65998332,10,OTHER OFFENSE
42.013109225,-87.663604147,10,ASSAULT
41.806903502,-87.61652555,10,OTHER OFFENSE
41.977297784,-87.659893615,10,THEFT
41.745965142,-87.664540959,10,THEFT
41.839774197,-87.72807623,10,ASSAULT
41.765719051,-87.582436322,10,CRIMINAL TRESPASS
41.656512687,-87.60955589,10,BURGLARY
41.938340134,-87.784496594,10,BURGLARY
41.808854421,-87.601685027,9,BATTERY
41.899989717,-87.625105604,9,DECEPTIVE PRACTICE
41.829389915,-87.606892634,9,THEFT
41.776781366,-87.696992972,9,BATTERY
41.743125083,-87.605007694,9,ASSAULT
41.786236523,-87.781582714,9,BATTERY
41.747943263,-87.668232616,9,CRIMINAL DAMAGE
41.77710644,-87.647147647,9,BATTERY
41.933224014,-87.713165512,9,NARCOTICS
41.867701365,-87.698379386,9,THEFT
41.885274208,-87.622293521,9,THEFT
41.718643636,-87.534077912,9,BURGLARY
41.775911443,-87.604611201,9,THEFT
41.775977316,-87.775122905,9,DECEPTIVE PRACTICE
41.930334169,-87.639289833,9,DECEPTIVE PRACTICE
41.97008868,-87.762690091,8,BATTERY
41.755913646,-87.657573136,8,ASSAULT
41.778966393,-87.615597542,8,CRIMINAL TRESPASS
41.903304304,-87.670064675,8,THEFT
41.841111499,-87.635803311,8,MOTOR VEHICLE THEFT
41.73419593,-87.589288462,8,THEFT
41.869569701,-87.743042954,8,NARCOTICS
41.836771184,-87.654770956,8,CRIMINAL DAMAGE
41.79406603,-87.662460592,8,BURGLARY
41.907019535,-87.649402448,8,CRIMINAL DAMAGE
41.754679461,-87.583385957,8,CRIMINAL DAMAGE
41.854688047,-87.712423511,8,BURGLARY
41.969380044,-87.684062775,8,DECEPTIVE PRACTICE
41.975773105,-87.705103499,8,OFFENSE INVOLVING CHILDREN
41.79254441,-87.615922804,8,THEFT
41.743487913,-87.603801707,8,BURGLARY
41.928620255,-87.739845612,7,OTHER OFFENSE
41.917527333,-87.759127947,7,THEFT
41.917919446,-87.669005814,7,THEFT
41.788495114,-87.617445696,7,CRIMINAL TRESPASS
41.728589038,-87.657189165,7,CRIMINAL DAMAGE
41.896888586,-87.628203192,7,THEFT
41.747191638,-87.588236957,7,CRIMINAL DAMAGE
41.925522178,-87.644530656,7,ASSAULT
41.697645241,-87.65832628,7,OTHER OFFENSE
41.930525082,-87.707855577,7,DECEPTIVE PRACTICE
41.865397377,-87.640660777,7,BATTERY
41.896044906,-87.66896076,7,SEX OFFENSE
41.968483034,-87.782292709,7,BURGLARY
41.935690498,-87.777348828,6,CRIMINAL DAMAGE
41.931552762,-87.791820356,6,CRIMINAL DAMAGE
41.793592215,-87.642706946,6,MOTOR VEHICLE THEFT
41.961467649,-87.678116899,6,SEX OFFENSE
41.775208707,-87.767786355,6,MOTOR VEHICLE THEFT
41.927856963,-87.797815874,6,MOTOR VEHICLE THEFT
41.808051219,-87.662516438,6,NARCOTICS
41.906433928,-87.710460263,6,THEFT
41.768707278,-87.653336935,6,BATTERY
41.93906264,-87.794509759,6,CRIMINAL DAMAGE
41.699496599,-87.655348189,6,CRIMINAL TRESPASS
41.914178818,-87.745997514,6,BATTERY
41.937095215,-87.796893258,6,BURGLARY
41.938229618,-87.791271364,6,BURGLARY
41.975183493,-87.761350113,6,BURGLARY
41.923382151,-87.742628043,6,THEFT
41.977471785,-87.787194814,5,BURGLARY
41.914553167,-87.738752489,5,CRIMINAL DAMAGE
41.77845628,-87.666663556,5,THEFT
41.748581235,-87.599046053,5,MOTOR VEHICLE THEFT
41.976377201,-87.780959558,4,BURGLARY
41.747280543,-87.721836627,4,BATTERY
41.730979191,-87.564629419,4,THEFT
41.730979191,-87.564629419,4,THEFT
41.978065534,-87.791459577,4,BURGLARY
41.9315293,-87.797935835,4,BURGLARY
41.825916907,-87.606220114,4,MOTOR VEHICLE THEFT
41.774051811,-87.631661893,4,MOTOR VEHICLE THEFT
41.915497287,-87.643576643,4,CRIMINAL DAMAGE
41.843879386,-87.620432585,4,THEFT
41.875223384,-87.7288985,4,CRIMINAL DAMAGE
41.939259429,-87.784492387,4,BURGLARY
41.980577691,-87.785355086,4,BURGLARY
41.927843489,-87.799047058,4,CRIMINAL DAMAGE
41.927805071,-87.799047378,4,CRIMINAL DAMAGE
42.004254037,-87.660838271,4,BURGLARY
41.979859055,-87.786578608,4,BURGLARY
41.980478467,-87.783542751,4,BURGLARY
41.814503577,-87.7113848,4,DECEPTIVE PRACTICE
41.764336915,-87.705645533,4,THEFT
41.877822179,-87.655181405,4,DECEPTIVE PRACTICE
41.814503577,-87.7113848,4,THEFT
41.866843668,-87.625816668,3,MOTOR VEHICLE THEFT
41.977958302,-87.790254195,3,BURGLARY
41.977993975,-87.790253892,3,BURGLARY
41.97996137,-87.79021143,3,BURGLARY
41.978221735,-87.790251957,3,BURGLARY
41.980722705,-87.805170239,3,CRIMINAL DAMAGE
41.980164433,-87.790209705,3,BURGLARY
41.978169597,-87.7902524,3,BURGLARY
41.7425688,-87.6475045,3,BATTERY
41.769185486,-87.625732415,3,BATTERY
41.980539541,-87.802347151,3,BURGLARY
41.937008551,-87.789554284,3,BURGLARY
41.980465451,-87.802347767,3,BURGLARY
41.770792757,-87.566573713,3,THEFT
41.928360388,-87.64281704,3,THEFT
41.742907059,-87.622781807,3,MOTOR VEHICLE THEFT
41.78238119,-87.703233008,3,BURGLARY
41.78238119,-87.703233008,3,BURGLARY
41.930939526,-87.790969264,3,BURGLARY
41.830382863,-87.676065024,3,THEFT
41.974761994,-87.78062415,3,BURGLARY
41.860201713,-87.626121161,2,MOTOR VEHICLE THEFT
41.809125265,-87.631906508,2,BATTERY
41.768292555,-87.628242237,2,CRIMINAL DAMAGE
41.779114078,-87.604618939,2,THEFT
41.848095703,-87.68063306,2,MOTOR VEHICLE THEFT
41.863684959,-87.70307782,2,BATTERY
41.937263882,-87.790739262,2,BURGLARY
41.997501542,-87.670437548,2,THEFT
41.980164433,-87.790209705,2,CRIMINAL DAMAGE
41.937178721,-87.78956019,2,BURGLARY
41.748466275,-87.611217409,2,MOTOR VEHICLE THEFT
41.946030661,-87.650661841,1,DECEPTIVE PRACTICE
41.798208315,-87.691481631,1,WEAPONS VIOLATION
41.822724621,-87.697701288,1,CRIMINAL DAMAGE
41.885742256,-87.629669875,1,THEFT
41.772888975,-87.586084649,1,MOTOR VEHICLE THEFT
41.749380641,-87.609554416,1,BATTERY
41.702639225,-87.603871802,1,THEFT
41.794509508,-87.633301738,1,CRIMINAL DAMAGE
41.993961455,-87.701069454,1,BATTERY
41.809125265,-87.631906508,1,ASSAULT
41.756713129,-87.563900924,1,BATTERY
41.759259791,-87.632068623,1,BATTERY
41.931096211,-87.778957962,1,CRIMINAL DAMAGE
41.939288846,-87.782040581,1,BURGLARY
41.726594809,-87.606102931,1,ASSAULT
41.903961513,-87.627478844,1,BATTERY
41.765313674,-87.598257811,1,CRIMINAL DAMAGE
41.931451751,-87.752619531,1,CRIMINAL DAMAGE
41.756235154,-87.558115917,1,WEAPONS VIOLATION
41.772429775,-87.647542093,1,BATTERY
41.902664851,-87.642594393,1,MOTOR VEHICLE THEFT
41.855039995,-87.667003051,1,BURGLARY
41.759665371,-87.587528236,1,THEFT
41.735857166,-87.624152861,1,ROBBERY
41.697508824,-87.611059068,1,OTHER OFFENSE
41.924523024,-87.723590223,0,PUBLIC PEACE VIOLATION
41.722457581,-87.57612321,0,CRIMINAL DAMAGE
41.978108446,-87.904122758,0,BATTERY
41.689824387,-87.626456355,0,THEFT
41.74524518,-87.572213111,0,CRIMINAL DAMAGE
41.76469494,-87.564520335,0,BATTERY
41.853828887,-87.620685495,0,THEFT
41.931533553,-87.791820518,0,BURGLARY
42.018498254,-87.672983233,0,BATTERY
41.727584721,-87.662826664,0,BATTERY
41.74524518,-87.572213111,0,BATTERY
41.941355854,-87.786183569,0,CRIMINAL DAMAGE
41.92600403,-87.663354742,0,ASSAULT
41.807052772,-87.751704964,0,WEAPONS VIOLATION
41.938225604,-87.79158381,0,BURGLARY
41.938132115,-87.797391777,0,BURGLARY
41.929624766,-87.799105692,0,BURGLARY
41.78957661,-87.662030704,0,CRIMINAL DAMAGE
41.935377425,-87.799858895,0,BURGLARY
41.980448736,-87.785359869,0,BURGLARY
41.897186105,-87.697984555,0,THEFT
41.731908752,-87.638634675,0,CRIMINAL DAMAGE
41.97828459,-87.78903777,0,BURGLARY
41.783468156,-87.596272203,0,DECEPTIVE PRACTICE
41.772296185,-87.605748236,0,MOTOR VEHICLE THEFT
41.918418044,-87.721700969,0,THEFT
41.753292602,-87.653811173,0,MOTOR VEHICLE THEFT
41.965021737,-87.713258015,0,ASSAULT
41.808735492,-87.721164505,0,BATTERY
41.739735348,-87.70334962,0,CRIMINAL DAMAGE
41.720305318,-87.653700944,0,DECEPTIVE PRACTICE
41.937133147,-87.794445144,0,BURGLARY
41.769835767,-87.573297163,0,BURGLARY
41.976356904,-87.796346914,0,BURGLARY
41.750185415,-87.644029945,0,ASSAULT
41.73778748,-87.602426287,0,BATTERY
41.809125265,-87.631906508,0,BATTERY
41.783373035,-87.594707671,0,THEFT
41.673548279,-87.616795523,0,OTHER OFFENSE
41.805124173,-87.615041585,0,CRIMINAL DAMAGE
42.002258582,-87.694883674,0,THEFT
41.775988489,-87.774598549,0,THEFT
41.739516057,-87.589120794,23,CRIMINAL DAMAGE
41.915047952,-87.670251719,23,CRIMINAL DAMAGE
41.765996669,-87.594782386,23,BATTERY
41.779950435,-87.728899429,23,BATTERY
41.772617568,-87.635886035,23,CRIMINAL DAMAGE
41.751916378,-87.616558623,23,HOMICIDE
41.81089989,-87.606595385,23,CRIMINAL DAMAGE
41.812560204,-87.604434374,23,MOTOR VEHICLE THEFT
41.751916378,-87.616558623,23,HOMICIDE
41.857068095,-87.657625201,23,THEFT
41.685185901,-87.633990176,23,NARCOTICS
41.928429797,-87.701577329,23,THEFT
41.895547539,-87.750719075,23,MOTOR VEHICLE THEFT
41.76907549,-87.630165513,23,ASSAULT
41.748936161,-87.698704564,23,WEAPONS VIOLATION
41.830697249,-87.614476891,23,ASSAULT
41.829687223,-87.614455169,23,CRIMINAL DAMAGE
41.82965976,-87.614451807,23,CRIMINAL DAMAGE
41.849173372,-87.730175151,23,CRIMINAL DAMAGE
41.765594255,-87.62101766,23,THEFT
41.747966243,-87.658524987,23,CRIMINAL DAMAGE
41.714308662,-87.634432732,23,ASSAULT
41.936651032,-87.799330057,23,BURGLARY
41.811393608,-87.60309405,23,MOTOR VEHICLE THEFT
41.877045245,-87.72883727,23,ASSAULT
41.942372765,-87.755141197,23,BURGLARY
41.935072762,-87.755067477,22,OTHER OFFENSE
